Week,Model,id_student,y_true,y_pred,y_prob
2,LogReg,567048,0,0,0.09782720510950982
2,LogReg,532491,0,0,0.17419932597358215
2,LogReg,640109,1,1,0.6924687039447722
2,LogReg,471284,1,1,0.6704547136922837
2,LogReg,558955,1,0,0.3032507648646846
2,LogReg,569807,1,1,0.537096244397417
2,LogReg,570529,0,0,0.32836242223317885
2,LogReg,1634278,0,1,0.6040768735141219
2,LogReg,2498299,0,1,0.5672112658428332
2,LogReg,604153,1,0,0.33373552875346124
2,LogReg,2688692,0,0,0.43385592271419604
2,LogReg,528918,1,1,0.7535461561910626
2,LogReg,2046324,1,0,0.316973537721042
2,LogReg,651881,0,0,0.4876079021699678
2,LogReg,599865,1,0,0.45885291442445925
2,LogReg,630966,0,0,0.002207274045057911
2,LogReg,567950,1,0,0.19710756528065126
2,LogReg,645020,0,0,0.1807252278640339
2,LogReg,410407,0,0,0.10393758578905025
2,LogReg,476497,1,0,0.2604059261613736
2,LogReg,184972,0,0,0.39127724435550987
2,LogReg,678310,1,1,0.5558349401928668
2,LogReg,160193,1,1,0.5750842163275773
2,LogReg,512259,0,1,0.5960618516773692
2,LogReg,617010,0,1,0.5423782583203515
2,LogReg,648868,1,1,0.7075691919947382
2,LogReg,338854,0,1,0.5312157112958166
2,LogReg,395229,1,1,0.8872222539696286
2,LogReg,581123,0,1,0.6239549378345213
2,LogReg,580838,1,0,0.4904716543671983
2,LogReg,631038,1,1,0.601516012967124
2,LogReg,2563095,0,1,0.5514350848258652
2,LogReg,78255,1,1,0.7330756802868532
2,LogReg,511524,0,0,0.4165347386831863
2,LogReg,608983,1,1,0.6763128462689153
2,LogReg,627751,1,0,0.35000276525697394
2,LogReg,2172709,0,1,0.6034257535575837
2,LogReg,598769,1,1,0.7787783490876167
2,LogReg,2474849,1,1,0.5775162951536753
2,LogReg,582446,0,0,0.3218873072617049
2,LogReg,1767786,1,0,0.42546434099867336
2,LogReg,526601,0,0,0.21182728187307368
2,LogReg,693497,0,0,0.15178998043934488
2,LogReg,281619,0,0,0.28066198140811127
2,LogReg,132475,0,1,0.5100000319859012
2,LogReg,380710,1,1,0.7385519760534646
2,LogReg,429854,0,1,0.8456655706755564
2,LogReg,634600,0,1,0.5770504779273479
2,LogReg,442987,0,0,0.3286684769300285
2,LogReg,540147,1,0,0.4186078356095927
2,LogReg,373237,1,1,0.8050071649762508
2,LogReg,679918,0,0,0.47414484941997015
2,LogReg,529550,1,0,0.37598691237037085
2,LogReg,577429,1,0,0.11310703700471693
2,LogReg,523817,1,0,0.47411639929744887
2,LogReg,626444,1,0,0.4298723326616076
2,LogReg,537488,0,0,0.1321790091657008
2,LogReg,648649,0,1,0.62883057760509
2,LogReg,567892,1,0,0.42719315300216804
2,LogReg,620820,0,0,0.4850835015737366
2,LogReg,1319999,0,0,0.4866938472302295
2,LogReg,599907,1,0,0.4574671464519493
2,LogReg,596824,0,0,0.45095131720733506
2,LogReg,606069,0,1,0.6406418411696965
2,LogReg,572470,1,1,0.5648825591703732
2,LogReg,549391,0,0,0.2812901995141932
2,LogReg,631699,0,0,0.3165897075445974
2,LogReg,551427,1,1,0.5602923165643419
2,LogReg,608130,1,1,0.6333528338852709
2,LogReg,496564,0,1,0.6087892641116681
2,LogReg,561448,0,0,0.45662194341166684
2,LogReg,618673,1,1,0.7006177931136155
2,LogReg,550521,1,1,0.6952261860968216
2,LogReg,318056,0,1,0.5469452203846407
2,LogReg,629907,1,0,0.4907956055710263
2,LogReg,344282,1,0,0.4345295308967026
2,LogReg,684903,1,0,0.3473776754107297
2,LogReg,485768,0,1,0.5323458518480909
2,LogReg,539894,0,0,0.2995974048127256
2,LogReg,536145,1,1,0.7180935466583293
2,LogReg,656854,0,0,0.3554554943589862
2,LogReg,547612,0,1,0.6115514461800929
2,LogReg,74524,1,1,0.8159924241624269
2,LogReg,613874,0,0,0.2948872931621881
2,LogReg,579372,1,1,0.7631179025661115
2,LogReg,560703,0,0,0.2237882940688081
2,LogReg,528034,1,0,0.3461090176749372
2,LogReg,579321,1,1,0.8720351952723085
2,LogReg,1951080,1,0,0.48523286987505126
2,LogReg,556138,1,0,0.3422424533563584
2,LogReg,574551,1,1,0.7068832884602879
2,LogReg,622430,1,1,0.6537696608774141
2,LogReg,531896,1,0,0.3341158466946292
2,LogReg,573440,0,1,0.7864722618007256
2,LogReg,595895,1,1,0.7819259162360362
2,LogReg,484983,1,0,0.15874440263800968
2,LogReg,646352,1,0,0.4850308008724828
2,LogReg,488863,0,0,0.3001356875779892
2,LogReg,696937,1,1,0.6921811690819195
2,LogReg,571779,0,0,0.24906037074064263
2,LogReg,2406709,0,0,0.11135870444878262
2,LogReg,512706,1,1,0.626088180592521
2,LogReg,553649,0,0,0.023836952686931288
2,LogReg,613966,1,0,0.30691779482852494
2,LogReg,632313,0,0,0.4095213640178456
2,LogReg,596404,1,1,0.6151299553466253
2,LogReg,650268,0,0,0.18942459691280816
2,LogReg,242998,0,0,0.23061181978044637
2,LogReg,680025,0,1,0.5101281012758552
2,LogReg,606333,1,1,0.5554518075190906
2,LogReg,641253,0,1,0.6439653417300247
2,LogReg,301583,1,0,0.48218982525775694
2,LogReg,576466,1,1,0.5406278938371694
2,LogReg,629101,0,0,0.4472020286611072
2,LogReg,2606098,0,0,0.26339134055154195
2,LogReg,506412,1,0,0.07950411107549264
2,LogReg,464616,0,1,0.6544179247412818
2,LogReg,503353,1,1,0.5742241007916972
2,LogReg,695201,0,1,0.6292754570702507
2,LogReg,573944,1,1,0.7742166708456333
2,LogReg,689139,0,0,0.332875385263745
2,LogReg,588824,0,1,0.5540763181329849
2,LogReg,2599883,0,0,0.3219988585829125
2,LogReg,540054,0,0,0.42133567922903203
2,LogReg,1340766,0,0,0.1944003935479537
2,LogReg,531235,1,0,0.37503467977766697
2,LogReg,72114,0,1,0.651831632638494
2,LogReg,626046,0,1,0.5084242691190234
2,LogReg,608842,0,0,0.3723182535344305
2,LogReg,572414,1,1,0.8877060202936516
2,LogReg,617699,0,0,0.352599168003915
2,LogReg,383629,0,1,0.7937932104875619
2,LogReg,1664920,0,1,0.6996877321790719
2,LogReg,624105,1,1,0.7600257708986631
2,LogReg,599794,0,0,0.13638283809803337
2,LogReg,490164,1,1,0.7984387302561943
2,LogReg,592127,0,0,0.2520061433125752
2,LogReg,393142,0,0,0.3618452670315221
2,LogReg,604930,0,0,0.23001448193039187
2,LogReg,574347,0,1,0.6206638803514004
2,LogReg,601862,0,0,0.4692484365737254
2,LogReg,588293,0,1,0.6617018402859649
2,LogReg,2312279,0,0,0.03130758921600655
2,LogReg,327003,0,0,0.2421710464638402
2,LogReg,446873,1,1,0.6680747512465234
2,LogReg,582697,0,0,0.28925237796897557
2,LogReg,647916,0,0,0.17633429051605723
2,LogReg,573453,0,0,0.38035642067250436
2,LogReg,648863,1,1,0.6436055027205044
2,LogReg,514277,1,1,0.5835356146531396
2,LogReg,193193,1,0,0.4853507678596283
2,LogReg,541531,0,1,0.5399498429605256
2,LogReg,2164705,1,0,0.4368928591598976
2,LogReg,179904,1,1,0.6784375800741007
2,LogReg,488198,1,1,0.7074938936386491
2,LogReg,635573,0,0,0.4686388844784589
2,LogReg,2661827,0,1,0.5544948120913865
2,LogReg,119471,1,1,0.7219642251908945
2,LogReg,613027,0,0,0.37752340912391524
2,LogReg,587755,0,1,0.5546407565168698
2,LogReg,531202,0,0,0.20809011434118263
2,LogReg,655629,1,1,0.6034485280678663
2,LogReg,601872,0,1,0.5232695673639403
2,LogReg,509649,1,1,0.658566852169421
2,LogReg,483952,1,1,0.6057235434029812
2,LogReg,630024,1,1,0.6287920679721065
2,LogReg,675924,0,0,0.18686686937185948
2,LogReg,1498823,1,1,0.6943959862989721
2,LogReg,366164,1,1,0.5782107529917702
2,LogReg,515497,0,1,0.5692908531730385
2,LogReg,145282,0,1,0.5809584227551924
2,LogReg,60830,0,0,0.21270239343886976
2,LogReg,587911,0,0,0.18898255581674003
2,LogReg,563813,1,1,0.7656799524400697
2,LogReg,141823,1,0,0.414278326731542
2,LogReg,496185,1,1,0.546592912454608
2,LogReg,2039810,0,0,0.48250137699916995
2,LogReg,521541,1,0,0.35463527602620354
2,LogReg,653352,0,0,0.41925352375962305
2,LogReg,2156058,0,1,0.5342049650497255
2,LogReg,627636,0,0,0.336905029118698
2,LogReg,676812,1,0,0.37322958015939167
2,LogReg,274218,0,1,0.5217128253231234
2,LogReg,578754,0,1,0.6707220868931176
2,LogReg,631113,0,0,0.25658107599224117
2,LogReg,86538,1,1,0.7511020401914986
2,LogReg,678661,0,0,0.3101865859982421
2,LogReg,176086,1,0,0.44478558255273165
2,LogReg,631639,0,0,0.36161232778323127
2,LogReg,586594,0,0,0.07031310466798657
2,LogReg,328674,1,1,0.737694152454585
2,LogReg,656988,1,0,0.3333417516269103
2,LogReg,328942,0,0,0.17226633031348262
2,LogReg,655293,1,1,0.6932637581510638
2,LogReg,601605,0,0,0.2980355794398072
2,LogReg,586543,1,1,0.8135878073759274
2,LogReg,469761,0,0,0.2615182047236577
2,LogReg,2555596,0,0,0.43038937222267815
2,LogReg,693058,0,0,0.48553682544819965
2,LogReg,2367058,1,1,0.7282711938352815
2,LogReg,578544,1,1,0.579304596666315
2,LogReg,335553,1,1,0.6068518641929738
2,LogReg,497897,1,1,0.8750496681427877
2,LogReg,577763,0,0,0.2855823268525565
2,LogReg,561810,0,0,0.3227863513661004
2,LogReg,140518,1,0,0.49541365743647725
2,LogReg,329800,0,0,0.2622251060733603
2,LogReg,585825,1,1,0.5322143910174202
2,LogReg,597602,0,0,0.34843919868184536
2,LogReg,599276,0,0,0.20073564239019148
2,LogReg,635777,0,0,0.309942660404632
2,LogReg,589517,1,0,0.28622891592527777
2,LogReg,623184,1,0,0.2888896972134685
2,LogReg,2177871,0,1,0.6231097120611175
2,LogReg,587275,1,0,0.31988112643714367
2,LogReg,521903,1,1,0.5960212109412363
2,LogReg,506679,1,0,0.21989304723514772
2,LogReg,483744,1,0,0.4833850654416739
2,LogReg,2466123,1,1,0.6743442210493361
2,LogReg,152428,0,1,0.5949343556337846
2,LogReg,680747,0,0,0.2769630334581464
2,LogReg,648244,1,1,0.585276440210607
2,LogReg,367510,1,1,0.7241507726412749
2,LogReg,629490,1,0,0.4959392042901532
2,LogReg,384909,1,0,0.42709618270383526
2,LogReg,561271,1,0,0.27771664908036103
2,LogReg,625588,0,1,0.6280086734610547
2,LogReg,2461190,1,0,0.2452758069315598
2,LogReg,383445,1,1,0.6505666903910876
2,LogReg,399429,0,0,0.15853567710972674
2,LogReg,242858,0,1,0.6475858522698897
2,LogReg,499354,0,1,0.5069952992559487
2,LogReg,1901764,0,0,0.48238393785501177
2,LogReg,654819,0,0,0.286072724258535
2,LogReg,635100,0,1,0.6035504526361639
2,LogReg,621952,0,1,0.6271184757427626
2,LogReg,674469,1,0,0.4206075725637681
2,LogReg,526818,0,1,0.7090672899489291
2,LogReg,523940,0,0,0.15897125363763154
2,LogReg,651728,1,1,0.6021271415221646
2,LogReg,558787,0,0,0.31352495275148246
2,LogReg,678407,1,1,0.562402243742346
2,LogReg,611241,0,1,0.5233541498893799
2,LogReg,636875,0,1,0.5235612020613637
2,LogReg,483149,0,0,0.3629112886734696
2,LogReg,653867,0,0,0.20610520755266715
2,LogReg,627860,0,0,0.385273963998671
2,LogReg,578725,1,0,0.32487902448555933
2,LogReg,397405,0,1,0.5123673603763471
2,LogReg,416008,1,1,0.806184603955373
2,LogReg,2232218,0,1,0.6413517268494302
2,LogReg,632124,1,0,0.456101854576583
2,LogReg,547679,1,0,0.4968930752542464
2,LogReg,467822,0,0,0.4919013303374532
2,LogReg,480303,1,1,0.5388948210546548
2,LogReg,693273,1,0,0.48983532137796826
2,LogReg,308509,1,1,0.6420634653479184
2,LogReg,512722,0,1,0.6101675381513378
2,LogReg,278962,0,1,0.5075569290002502
2,LogReg,445818,1,1,0.6306927078712613
2,LogReg,2588296,1,1,0.7231809584109764
2,LogReg,585033,0,1,0.706913577487734
2,LogReg,546164,1,1,0.5322421834556346
2,LogReg,555667,0,0,0.36913714901124617
2,LogReg,598001,1,1,0.521311742236335
2,LogReg,367696,1,1,0.7768329628558684
2,LogReg,632597,0,1,0.641864224556331
2,LogReg,2655683,1,0,0.43676067951770686
2,LogReg,1332356,0,0,0.443923375718023
2,LogReg,624093,1,1,0.5233555822708271
2,LogReg,500659,1,1,0.6699001578189906
2,LogReg,610257,0,0,0.1718654095915573
2,LogReg,678819,0,0,0.43599926061820465
2,LogReg,641192,1,1,0.63099985822374
2,LogReg,635903,1,1,0.6234770605155406
2,LogReg,508274,0,0,0.3832148009896029
2,LogReg,687910,0,0,0.4438635089160658
2,LogReg,607866,1,1,0.6154240475449163
2,LogReg,592448,1,0,0.38592543307382854
2,LogReg,2363168,0,0,0.14715380405245554
2,LogReg,522383,1,1,0.8191782972887139
2,LogReg,1901165,1,0,0.4480712757690106
2,LogReg,286422,0,0,0.38747915688296336
2,LogReg,607762,0,0,0.29435620256225137
2,LogReg,1347198,0,0,0.47749768471337145
2,LogReg,675450,0,0,0.3979745800423575
2,LogReg,680087,0,0,0.42064282355552046
2,LogReg,389076,1,1,0.8525163167972212
2,LogReg,597726,1,1,0.7278500811265871
2,LogReg,646952,1,0,0.37598138403544457
2,LogReg,628086,0,1,0.6921121442140609
2,LogReg,1928536,1,0,0.3512208311439858
2,LogReg,501921,0,0,0.0014886736397408359
2,LogReg,561913,0,1,0.5011951050110498
2,LogReg,528330,1,1,0.7881328510766755
2,LogReg,610170,1,1,0.8242101998087291
2,LogReg,351170,0,1,0.6404699361537585
2,LogReg,33681,1,1,0.6555739889211828
2,LogReg,445145,1,0,0.47637490533998295
2,LogReg,2401304,0,0,0.31695938717806965
2,LogReg,595150,1,1,0.5339437975732062
2,LogReg,647865,0,0,0.40917862886113465
2,LogReg,486516,1,0,0.2921016900734737
2,LogReg,2011876,0,0,0.2711577628134166
2,LogReg,645042,1,1,0.5386201697993708
2,LogReg,494211,1,1,0.5609590953006183
2,LogReg,693085,0,0,0.38533309222736234
2,LogReg,2087747,0,1,0.5693827047712012
2,LogReg,505216,0,0,0.3727227022812791
2,LogReg,620231,0,0,0.459242514887012
2,LogReg,622007,1,0,0.3461971554071099
2,LogReg,2075945,0,0,0.31137340690559734
2,LogReg,627632,1,1,0.833821824002559
2,LogReg,287432,0,1,0.6012682775240682
2,LogReg,598760,0,0,0.39295600966187616
2,LogReg,2225190,1,0,0.4761172528094558
2,LogReg,696807,1,0,0.34441709121682196
2,LogReg,629692,0,1,0.6152460023030933
2,LogReg,365707,0,0,0.16716039201963195
2,LogReg,573860,1,0,0.45563471253514726
2,LogReg,573674,1,1,0.5377496838379152
2,LogReg,646489,0,0,0.3044132662363852
2,LogReg,613370,0,0,0.31691891264541633
2,LogReg,526699,1,1,0.850902103568813
2,LogReg,540298,1,0,0.48704629624787105
2,LogReg,2109119,0,0,0.49905206477055714
2,LogReg,556853,0,0,0.36278323329892487
2,LogReg,2299338,0,0,0.3193107183205899
2,LogReg,539675,1,1,0.5631073833545529
2,LogReg,585769,1,0,0.3663960473971239
2,LogReg,685287,0,0,0.16871967206810226
2,LogReg,2588655,1,1,0.764717494668322
2,LogReg,525679,1,1,0.7086432906079894
2,LogReg,2356809,0,0,0.32642437583269174
2,LogReg,2369415,0,0,0.2533108069749258
2,LogReg,2561811,1,1,0.6427231229398555
2,LogReg,555614,0,0,0.24797619213142316
2,LogReg,445760,0,0,0.30361578072200723
2,LogReg,558153,1,0,0.41860499049555666
2,LogReg,693692,1,0,0.47145668276436115
2,LogReg,529190,0,0,0.26961256522205823
2,LogReg,643953,1,1,0.573878132502456
2,LogReg,652619,1,1,0.5085865722686702
2,LogReg,621862,0,0,0.26006489567734437
2,LogReg,189720,1,1,0.7136514217514428
2,LogReg,635591,0,0,0.2775271560709884
2,LogReg,605861,1,1,0.526169100888493
2,LogReg,1728437,0,0,0.4182050853348674
2,LogReg,239748,1,1,0.7171568471937384
2,LogReg,1692156,0,0,0.26751743150309537
2,LogReg,586961,1,1,0.7756889975861034
2,LogReg,576041,0,1,0.5043406573233588
2,LogReg,561591,0,0,0.3535420093154286
2,LogReg,625614,0,0,0.22520187270919897
2,LogReg,589690,0,0,0.24074219711370656
2,LogReg,566135,0,0,0.21617542765489411
2,LogReg,610979,1,0,0.2956671505570332
2,LogReg,572036,0,1,0.6855002134108558
2,LogReg,624092,1,1,0.6767084243811958
2,LogReg,642413,0,1,0.5850656791001794
2,LogReg,24186,0,1,0.5705472805629666
2,LogReg,551117,1,0,0.24194884859394505
2,LogReg,2277857,0,0,0.03743735296753198
2,LogReg,629745,1,0,0.2762611640878434
2,LogReg,294999,1,0,0.3726240776404175
2,LogReg,395367,1,1,0.8438930881493607
2,LogReg,529693,0,1,0.5552115101941258
2,LogReg,545164,0,1,0.5155538304880563
2,LogReg,593492,0,1,0.5293929731821139
2,LogReg,603601,0,0,0.43178439171141175
2,LogReg,593594,1,1,0.7406024735482557
2,LogReg,633295,1,0,0.10301893745100436
2,LogReg,657194,0,0,0.1787180046402558
2,LogReg,583438,1,1,0.6891252307511507
2,LogReg,579720,1,0,0.42610577303154534
2,LogReg,2223401,1,1,0.5524916503093081
2,LogReg,551702,1,0,0.367247829295392
2,LogReg,640975,0,0,0.08302790245462709
2,LogReg,627840,1,0,0.3342458539605436
2,LogReg,590668,0,1,0.6426673367251102
2,LogReg,425332,1,0,0.280686041645024
2,LogReg,684663,1,1,0.7740600184187654
2,LogReg,686584,0,1,0.582629729370854
2,LogReg,478212,1,1,0.7364581959679007
2,LogReg,631846,1,1,0.5603804766409182
2,LogReg,544943,1,1,0.7139199358777468
2,LogReg,681984,0,0,0.3857587041305016
2,LogReg,2139273,1,1,0.6395719327090228
2,LogReg,630008,1,0,0.28627223378667005
2,LogReg,553078,0,0,0.38796378725267333
2,LogReg,1818673,1,0,0.450104588198114
2,LogReg,474674,1,1,0.7427597231270557
2,LogReg,591540,0,1,0.5699824021937726
2,LogReg,405746,1,1,0.6473406953589764
2,LogReg,478550,1,0,0.29692029795580094
2,LogReg,475363,0,1,0.603039292580689
2,LogReg,685283,1,1,0.6726586707264456
2,LogReg,2529306,1,1,0.6116570470358164
2,LogReg,608264,0,0,0.3141302079199299
2,LogReg,2198914,0,0,0.3799080274584966
2,LogReg,595119,1,1,0.5062725214610286
2,LogReg,590824,0,0,0.41046492201126134
2,LogReg,600181,1,0,0.41838276228222443
2,LogReg,641363,0,1,0.5430583791558827
2,LogReg,2453691,0,0,0.3232143124776375
2,LogReg,617331,1,1,0.6985308499443043
2,LogReg,574857,0,0,0.48211359081567573
2,LogReg,619481,0,0,0.2901713896693251
2,LogReg,102850,0,0,0.4695928875157828
2,LogReg,543340,0,0,0.3631798843293623
2,LogReg,647368,1,1,0.7141605989759175
2,LogReg,553800,1,1,0.5438471634113301
2,LogReg,625241,0,0,0.24664083778680226
2,LogReg,285096,0,0,0.3495096629072071
2,LogReg,2577893,0,0,0.32746735783643366
2,LogReg,656053,0,0,0.21607394814702643
2,LogReg,576107,0,1,0.5458292386320931
2,LogReg,603049,0,1,0.5416269136581549
2,LogReg,264159,0,1,0.5858799154992979
2,LogReg,647312,1,0,0.4073159420599583
2,LogReg,423399,0,0,0.4847618411585437
2,LogReg,689217,0,0,0.3178733868502188
2,LogReg,533311,0,0,0.3509803857538685
2,LogReg,688451,0,0,0.1842395707503169
2,LogReg,1917796,0,1,0.7839707703517468
2,LogReg,648537,0,0,0.13640003200932138
2,LogReg,392207,1,0,0.260756325175055
2,LogReg,630431,1,1,0.636477982093504
2,LogReg,303521,0,0,0.27171204517380027
2,LogReg,469579,0,1,0.5888705000363068
2,LogReg,589585,0,1,0.6907604469759437
2,LogReg,2533407,0,0,0.10860624281171279
2,LogReg,634536,0,0,0.31398522536124557
2,LogReg,647982,0,0,0.3492473317218704
2,LogReg,594762,0,0,0.43319984824795293
2,LogReg,589016,0,1,0.7131970294418637
2,LogReg,440171,0,0,0.430666204066631
2,LogReg,571828,0,0,0.29434148304101954
2,LogReg,691371,0,0,0.2437112491059472
2,LogReg,551666,1,1,0.6315087460068006
2,LogReg,539303,0,0,0.43886771043539674
2,LogReg,124711,1,1,0.6208688898026316
2,LogReg,507386,1,0,0.4178522239799014
2,LogReg,200957,1,1,0.6873286030671186
2,LogReg,174782,0,0,0.03761102568639861
2,LogReg,587985,0,0,0.40481805264581233
2,LogReg,2411595,0,0,0.4411301593808784
2,LogReg,1931370,1,1,0.7086103586523604
2,LogReg,680187,0,0,0.38900196871383536
2,LogReg,551389,0,0,0.34206302024834534
2,LogReg,657245,0,0,0.37877141433604805
2,LogReg,637070,0,0,0.4761551480494634
2,LogReg,560759,0,0,0.2923387847746863
2,LogReg,543599,0,0,0.01068013508713156
2,LogReg,602026,1,0,0.487123672481283
2,LogReg,294655,1,0,0.25486917463238123
2,LogReg,146679,1,1,0.8008327753579778
2,LogReg,561713,0,0,0.4817493686179822
2,LogReg,407453,1,0,0.36252755486856686
2,LogReg,532116,0,0,0.45907464200282116
2,LogReg,618619,1,1,0.522798888864103
2,LogReg,289108,0,0,0.3450240301044079
2,LogReg,2501479,1,0,0.49346773626484525
2,LogReg,263150,1,1,0.5735115802234012
2,LogReg,518359,0,0,0.19624120860132818
2,LogReg,550428,1,0,0.3080726492347967
2,LogReg,2055671,1,0,0.03351127585889077
2,LogReg,537606,1,0,0.4516353914696286
2,LogReg,179892,0,0,0.30787485187441593
2,LogReg,390332,1,1,0.6648268362836631
2,LogReg,34087,1,1,0.5222678103773017
2,LogReg,374102,1,1,0.6765439511770006
2,LogReg,330530,1,0,0.4570737450470947
2,LogReg,608504,0,0,0.23509723189710774
2,LogReg,589099,1,1,0.5186579058951758
2,LogReg,622166,0,0,0.4314068430509649
2,LogReg,571702,1,1,0.7351689499096745
2,LogReg,610622,1,1,0.8653500635786386
2,LogReg,532236,0,0,0.4884334723395641
2,LogReg,575213,1,1,0.6865062697230673
2,LogReg,398656,1,0,0.31076766068292294
2,LogReg,494165,0,1,0.5984916333167766
2,LogReg,2032882,0,1,0.5850216508075478
2,LogReg,612891,0,0,0.4462765040185711
2,LogReg,608672,0,0,0.3167686571745579
2,LogReg,2403701,0,0,0.006898165453620899
2,LogReg,675750,1,1,0.6564578649007238
2,LogReg,611233,1,0,0.2756183581000426
2,LogReg,560944,0,1,0.5637671730295629
2,LogReg,587294,0,1,0.5921231281699768
2,LogReg,593685,0,0,0.3438601508562517
2,LogReg,197486,0,0,0.16410420919548882
2,LogReg,487607,1,0,0.29812342858703805
2,LogReg,678267,0,0,0.38219832582476204
2,LogReg,571950,1,1,0.8829240192826472
2,LogReg,495489,1,1,0.692617447384744
2,LogReg,630905,0,0,0.10139512728756679
2,LogReg,646363,1,1,0.5336743936397241
2,LogReg,283131,1,0,0.3338444756581008
2,LogReg,2595058,1,1,0.6943375516882814
2,LogReg,561343,0,0,0.3641349696182604
2,LogReg,643280,0,0,0.4446388789331425
2,LogReg,498702,1,0,0.3228276334886663
2,LogReg,650947,0,0,0.370575397515569
2,LogReg,587244,1,1,0.6808732563438007
2,LogReg,1444520,0,0,0.10885174731118871
2,LogReg,634946,1,0,0.49950312308830713
2,LogReg,544140,1,1,0.8019248733373758
2,LogReg,541073,0,1,0.5115602470196678
2,LogReg,697253,1,0,0.3646615582160705
2,LogReg,264845,1,0,0.44948906710385333
2,LogReg,139190,1,1,0.7983764346228729
2,LogReg,587641,0,0,0.3453190474249116
2,LogReg,690298,1,1,0.711936026440756
2,LogReg,688997,1,1,0.6771759536659757
2,LogReg,586142,0,0,0.051257862151892215
2,LogReg,1866742,1,1,0.5531355899118057
2,LogReg,654169,0,0,0.4262250113894273
2,LogReg,612539,0,0,0.3157520167969306
2,LogReg,640307,1,0,0.37764036762253583
2,LogReg,568910,1,0,0.18346799619796186
2,LogReg,620933,1,1,0.6571894932852935
2,LogReg,652333,0,1,0.7545873884079404
2,LogReg,431005,1,1,0.7669436383331896
2,LogReg,648457,0,0,0.20591218416519852
2,LogReg,644369,0,1,0.6096135453788798
2,LogReg,652731,1,0,0.3538601098332855
2,LogReg,644567,1,0,0.43654688825173554
2,LogReg,626139,0,0,0.3624782878033152
2,LogReg,350944,1,1,0.5386520059349741
2,LogReg,492496,0,0,0.4598320336925471
2,LogReg,2474493,0,0,0.42813419589265805
2,LogReg,526073,0,0,0.3674480232125477
2,LogReg,699435,0,0,0.25059451031901
2,LogReg,651544,0,1,0.5928327692104126
2,LogReg,404170,1,1,0.5979164879458316
2,LogReg,627401,0,0,0.4906855309421883
2,LogReg,600991,0,0,0.46836473931068207
2,LogReg,643696,1,1,0.5122571265459527
