Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,483952,1,0,0.395
2,random_forest,630024,1,1,0.79
2,random_forest,675924,0,0,0.395
2,random_forest,1498823,1,1,0.745
2,random_forest,366164,1,0,0.415
2,random_forest,515497,0,1,0.65
2,random_forest,145282,0,1,0.635
2,random_forest,60830,0,0,0.25
2,random_forest,587911,0,0,0.125
2,random_forest,563813,1,1,0.745
2,random_forest,141823,1,0,0.27
2,random_forest,496185,1,1,0.53
2,random_forest,2039810,0,0,0.475
2,random_forest,521541,1,0,0.36
2,random_forest,653352,0,1,0.685
2,random_forest,2156058,0,0,0.37
2,random_forest,627636,0,0,0.435
2,random_forest,676812,1,1,0.65
2,random_forest,274218,0,1,0.515
2,random_forest,578754,0,1,0.77
2,random_forest,631113,0,0,0.14
2,random_forest,86538,1,1,0.615
2,random_forest,678661,0,0,0.29
2,random_forest,176086,1,0,0.38
2,random_forest,631639,0,0,0.355
2,random_forest,586594,0,0,0.12
2,random_forest,328674,1,1,0.8
2,random_forest,656988,1,0,0.36
2,random_forest,328942,0,0,0.18
2,random_forest,655293,1,1,0.74
2,random_forest,601605,0,0,0.445
2,random_forest,586543,1,1,0.745
2,random_forest,469761,0,0,0.31
2,random_forest,2555596,0,0,0.46
2,random_forest,693058,0,0,0.35
2,random_forest,2367058,1,1,0.755
2,random_forest,578544,1,1,0.88
2,random_forest,335553,1,0,0.485
2,random_forest,497897,1,1,0.69
2,random_forest,577763,0,0,0.275
2,random_forest,561810,0,0,0.29
2,random_forest,140518,1,0,0.375
2,random_forest,329800,0,0,0.325
2,random_forest,585825,1,1,0.56
2,random_forest,597602,0,0,0.33
2,random_forest,599276,0,0,0.09
2,random_forest,635777,0,0,0.33
2,random_forest,589517,1,0,0.385
2,random_forest,623184,1,0,0.43
2,random_forest,2177871,0,1,0.535
2,random_forest,587275,1,1,0.515
2,random_forest,521903,1,1,0.63
2,random_forest,506679,1,0,0.15
2,random_forest,483744,1,1,0.53
2,random_forest,2466123,1,1,0.79
2,random_forest,152428,0,0,0.425
2,random_forest,680747,0,0,0.24
2,random_forest,648244,1,0,0.405
2,random_forest,367510,1,1,0.64
2,random_forest,629490,1,0,0.375
2,random_forest,384909,1,1,0.635
2,random_forest,561271,1,1,0.56
2,random_forest,625588,0,1,0.605
2,random_forest,2461190,1,0,0.225
2,random_forest,383445,1,1,0.565
2,random_forest,399429,0,0,0.28
2,random_forest,242858,0,1,0.77
2,random_forest,499354,0,0,0.305
2,random_forest,1901764,0,0,0.345
2,random_forest,654819,0,0,0.35
2,random_forest,635100,0,1,0.67
2,random_forest,621952,0,1,0.51
2,random_forest,674469,1,0,0.415
2,random_forest,526818,0,1,0.61
2,random_forest,523940,0,0,0.22
2,random_forest,651728,1,1,0.765
2,random_forest,558787,0,0,0.165
2,random_forest,678407,1,0,0.315
2,random_forest,611241,0,1,0.685
2,random_forest,636875,0,1,0.55
2,random_forest,483149,0,0,0.28
2,random_forest,653867,0,0,0.285
2,random_forest,627860,0,0,0.27
2,random_forest,578725,1,0,0.24
2,random_forest,397405,0,0,0.43
2,random_forest,416008,1,1,0.835
2,random_forest,2232218,0,1,0.61
2,random_forest,632124,1,0,0.42
2,random_forest,547679,1,1,0.52
2,random_forest,467822,0,1,0.5
2,random_forest,480303,1,0,0.37
2,random_forest,693273,1,0,0.37
2,random_forest,308509,1,1,0.615
2,random_forest,512722,0,0,0.4
2,random_forest,278962,0,1,0.685
2,random_forest,445818,1,0,0.405
2,random_forest,2588296,1,1,0.77
2,random_forest,585033,0,1,0.74
2,random_forest,546164,1,0,0.38
2,random_forest,555667,0,0,0.28
2,random_forest,598001,1,1,0.53
2,random_forest,367696,1,1,0.7
2,random_forest,632597,0,1,0.77
2,random_forest,2655683,1,0,0.445
2,random_forest,1332356,0,0,0.325
2,random_forest,624093,1,1,0.63
2,random_forest,500659,1,1,0.655
2,random_forest,610257,0,0,0.365
2,random_forest,678819,0,0,0.44
2,random_forest,641192,1,1,0.52
2,random_forest,635903,1,1,0.655
2,random_forest,508274,0,0,0.26
2,random_forest,687910,0,0,0.34
2,random_forest,607866,1,1,0.605
2,random_forest,592448,1,0,0.37
2,random_forest,2363168,0,0,0.14
2,random_forest,522383,1,1,0.745
2,random_forest,1901165,1,0,0.44
2,random_forest,286422,0,0,0.27
2,random_forest,607762,0,0,0.4
2,random_forest,1347198,0,0,0.29
2,random_forest,675450,0,0,0.355
2,random_forest,680087,0,0,0.365
2,random_forest,389076,1,1,0.59
2,random_forest,597726,1,1,0.555
2,random_forest,646952,1,0,0.34
2,random_forest,628086,0,1,0.765
2,random_forest,1928536,1,1,0.595
2,random_forest,501921,0,0,0.34
2,random_forest,561913,0,0,0.405
2,random_forest,528330,1,1,0.855
2,random_forest,610170,1,1,0.755
2,random_forest,351170,0,1,0.715
2,random_forest,33681,1,1,0.615
2,random_forest,445145,1,0,0.32
2,random_forest,2401304,0,0,0.24
2,random_forest,595150,1,1,0.715
2,random_forest,647865,0,1,0.665
2,random_forest,486516,1,0,0.475
2,random_forest,2011876,0,0,0.39
2,random_forest,645042,1,1,0.52
2,random_forest,494211,1,1,0.595
2,random_forest,693085,0,0,0.34
2,random_forest,2087747,0,0,0.415
2,random_forest,505216,0,1,0.52
2,random_forest,620231,0,1,0.595
2,random_forest,622007,1,0,0.415
2,random_forest,2075945,0,0,0.445
2,random_forest,627632,1,1,0.705
2,random_forest,287432,0,1,0.52
2,random_forest,598760,0,0,0.415
2,random_forest,2225190,1,1,0.635
2,random_forest,696807,1,0,0.34
2,random_forest,629692,0,0,0.39
2,random_forest,365707,0,0,0.135
2,random_forest,573860,1,1,0.59
2,random_forest,573674,1,1,0.68
2,random_forest,646489,0,0,0.28
2,random_forest,613370,0,0,0.27
2,random_forest,526699,1,1,0.79
2,random_forest,540298,1,1,0.585
2,random_forest,2109119,0,0,0.415
2,random_forest,556853,0,1,0.58
2,random_forest,2299338,0,0,0.43
2,random_forest,539675,1,1,0.505
2,random_forest,585769,1,0,0.42
2,random_forest,685287,0,0,0.09
2,random_forest,2588655,1,1,0.845
2,random_forest,525679,1,1,0.845
2,random_forest,2356809,0,0,0.375
2,random_forest,2369415,0,0,0.185
2,random_forest,2561811,1,1,0.615
2,random_forest,555614,0,0,0.3
2,random_forest,445760,0,0,0.2508333333333333
2,random_forest,558153,1,0,0.165
2,random_forest,693692,1,0,0.38
2,random_forest,529190,0,0,0.43
2,random_forest,643953,1,1,0.525
2,random_forest,652619,1,0,0.465
2,random_forest,621862,0,0,0.33
2,random_forest,189720,1,1,0.785
2,random_forest,635591,0,0,0.23
2,random_forest,605861,1,0,0.33
2,random_forest,1728437,0,0,0.325
2,random_forest,239748,1,1,0.56
2,random_forest,1692156,0,0,0.275
2,random_forest,586961,1,1,0.835
2,random_forest,576041,0,0,0.41
2,random_forest,561591,0,0,0.295
2,random_forest,625614,0,0,0.26
2,random_forest,589690,0,0,0.205
2,random_forest,566135,0,0,0.15
2,random_forest,610979,1,0,0.245
2,random_forest,572036,0,1,0.64
2,random_forest,624092,1,1,0.76
2,random_forest,642413,0,1,0.685
2,random_forest,24186,0,1,0.625
2,random_forest,551117,1,0,0.255
2,random_forest,2277857,0,0,0.17
2,random_forest,629745,1,0,0.41
2,random_forest,294999,1,0,0.405
2,random_forest,395367,1,1,0.66
2,random_forest,529693,0,0,0.475
2,random_forest,545164,0,1,0.575
2,random_forest,593492,0,1,0.53
2,random_forest,603601,0,0,0.25
2,random_forest,593594,1,1,0.85
2,random_forest,633295,1,0,0.27
2,random_forest,657194,0,0,0.225
2,random_forest,583438,1,1,0.64
2,random_forest,579720,1,0,0.315
2,random_forest,2223401,1,1,0.7
2,random_forest,551702,1,0,0.405
2,random_forest,640975,0,0,0.24
2,random_forest,627840,1,0,0.3
2,random_forest,590668,0,1,0.675
2,random_forest,425332,1,1,0.52
2,random_forest,684663,1,1,0.77
2,random_forest,686584,0,0,0.445
2,random_forest,478212,1,1,0.765
2,random_forest,631846,1,1,0.505
2,random_forest,544943,1,1,0.755
2,random_forest,681984,0,1,0.5575
2,random_forest,2139273,1,1,0.92
2,random_forest,630008,1,1,0.535
2,random_forest,553078,0,0,0.41666666666666663
2,random_forest,1818673,1,1,0.505
2,random_forest,474674,1,1,0.825
2,random_forest,591540,0,0,0.485
2,random_forest,405746,1,1,0.675
2,random_forest,478550,1,0,0.25
2,random_forest,475363,0,0,0.485
2,random_forest,685283,1,1,0.67
2,random_forest,2529306,1,1,0.73
2,random_forest,608264,0,0,0.395
2,random_forest,2198914,0,0,0.455
2,random_forest,595119,1,0,0.485
2,random_forest,590824,0,0,0.225
2,random_forest,600181,1,1,0.67
2,random_forest,641363,0,1,0.545
2,random_forest,2453691,0,0,0.235
2,random_forest,617331,1,1,0.82
2,random_forest,574857,0,0,0.255
2,random_forest,619481,0,0,0.3
2,random_forest,102850,0,0,0.47
2,random_forest,543340,0,0,0.205
2,random_forest,647368,1,1,0.69
2,random_forest,553800,1,1,0.65
2,random_forest,625241,0,0,0.28
2,random_forest,285096,0,0,0.355
2,random_forest,2577893,0,0,0.35
2,random_forest,656053,0,0,0.39
2,random_forest,576107,0,0,0.44
2,random_forest,603049,0,1,0.6
2,random_forest,264159,0,1,0.57
2,random_forest,647312,1,0,0.305
2,random_forest,423399,0,1,0.575
2,random_forest,689217,0,0,0.415
2,random_forest,533311,0,0,0.235
2,random_forest,688451,0,0,0.16
2,random_forest,1917796,0,1,0.775
2,random_forest,648537,0,0,0.205
2,random_forest,392207,1,0,0.27
2,random_forest,630431,1,1,0.625
2,random_forest,303521,0,0,0.19
2,random_forest,469579,0,1,0.865
2,random_forest,589585,0,1,0.775
2,random_forest,2533407,0,0,0.275
2,random_forest,634536,0,0,0.255
2,random_forest,647982,0,0,0.325
2,random_forest,594762,0,0,0.45
2,random_forest,589016,0,1,0.535
2,random_forest,440171,0,0,0.36
2,random_forest,571828,0,0,0.4
2,random_forest,691371,0,0,0.335
2,random_forest,551666,1,1,0.535
2,random_forest,539303,0,0,0.35
2,random_forest,124711,1,1,0.725
2,random_forest,507386,1,0,0.37
2,random_forest,200957,1,1,0.83
2,random_forest,174782,0,0,0.085
2,random_forest,587985,0,0,0.425
2,random_forest,2411595,0,0,0.29
2,random_forest,1931370,1,1,0.815
2,random_forest,680187,0,0,0.4
2,random_forest,551389,0,1,0.765
2,random_forest,657245,0,0,0.33
2,random_forest,637070,0,0,0.29
2,random_forest,560759,0,0,0.17
2,random_forest,543599,0,0,0.095
2,random_forest,602026,1,0,0.415
2,random_forest,294655,1,0,0.22
2,random_forest,146679,1,1,0.625
2,random_forest,561713,0,1,0.59
2,random_forest,407453,1,0,0.16
2,random_forest,532116,0,0,0.47
2,random_forest,618619,1,1,0.555
2,random_forest,289108,0,0,0.49
2,random_forest,2501479,1,0,0.455
2,random_forest,263150,1,1,0.63
2,random_forest,518359,0,0,0.365
2,random_forest,550428,1,0,0.22
2,random_forest,2055671,1,0,0.15
2,random_forest,537606,1,1,0.505
2,random_forest,179892,0,0,0.405
2,random_forest,390332,1,1,0.81
2,random_forest,34087,1,1,0.545
2,random_forest,374102,1,1,0.56
2,random_forest,330530,1,1,0.535
2,random_forest,608504,0,0,0.19
2,random_forest,589099,1,1,0.6
2,random_forest,622166,0,0,0.36
2,random_forest,571702,1,1,0.82
2,random_forest,610622,1,1,0.9
2,random_forest,532236,0,1,0.605
2,random_forest,575213,1,1,0.795
2,random_forest,398656,1,0,0.26
2,random_forest,494165,0,1,0.6
2,random_forest,2032882,0,1,0.69
2,random_forest,612891,0,0,0.26
2,random_forest,608672,0,0,0.415
2,random_forest,2403701,0,0,0.17
2,random_forest,675750,1,1,0.675
2,random_forest,611233,1,0,0.355
2,random_forest,560944,0,0,0.49
2,random_forest,587294,0,1,0.54
2,random_forest,593685,0,0,0.385
2,random_forest,197486,0,0,0.11
2,random_forest,487607,1,0,0.27
2,random_forest,678267,0,0,0.36
2,random_forest,571950,1,1,0.72
2,random_forest,495489,1,1,0.625
2,random_forest,630905,0,0,0.16
2,random_forest,646363,1,1,0.71
2,random_forest,283131,1,1,0.53
2,random_forest,2595058,1,1,0.715
2,random_forest,561343,0,0,0.23
2,random_forest,643280,0,0,0.41
2,random_forest,498702,1,0,0.495
2,random_forest,650947,0,0,0.32
2,random_forest,587244,1,1,0.585
2,random_forest,1444520,0,0,0.125
2,random_forest,634946,1,1,0.51
2,random_forest,544140,1,1,0.815
2,random_forest,541073,0,0,0.405
2,random_forest,697253,1,1,0.575
2,random_forest,264845,1,0,0.355
2,random_forest,139190,1,1,0.835
2,random_forest,587641,0,0,0.255
2,random_forest,690298,1,1,0.735
2,random_forest,688997,1,1,0.605
2,random_forest,586142,0,0,0.18
2,random_forest,1866742,1,1,0.5
2,random_forest,654169,0,0,0.425
2,random_forest,612539,0,0,0.42
2,random_forest,640307,1,0,0.26
2,random_forest,568910,1,0,0.28
2,random_forest,620933,1,1,0.825
2,random_forest,652333,0,1,0.73
2,random_forest,431005,1,1,0.715
2,random_forest,648457,0,0,0.085
2,random_forest,644369,0,1,0.535
2,random_forest,652731,1,0,0.385
2,random_forest,644567,1,0,0.33
2,random_forest,626139,0,0,0.295
2,random_forest,350944,1,1,0.57
2,random_forest,492496,0,0,0.365
2,random_forest,2474493,0,1,0.555
2,random_forest,526073,0,0,0.265
2,random_forest,699435,0,0,0.365
2,random_forest,651544,0,1,0.525
2,random_forest,404170,1,1,0.62
2,random_forest,627401,0,0,0.265
2,random_forest,600991,0,0,0.27
2,random_forest,643696,1,0,0.445
2,random_forest,2327494,1,1,0.745
2,random_forest,622466,0,0,0.23
2,random_forest,623484,0,1,0.78
2,random_forest,652442,1,0,0.185
2,random_forest,542748,0,1,0.66
2,random_forest,689563,0,1,0.625
2,random_forest,634119,0,0,0.49
2,random_forest,397312,1,0,0.34
2,random_forest,625642,1,1,0.625
2,random_forest,325565,1,1,0.94
2,random_forest,591946,0,0,0.425
2,random_forest,629316,1,0,0.375
2,random_forest,598283,1,0,0.455
2,random_forest,563230,0,0,0.33
2,random_forest,464924,0,0,0.195
2,random_forest,592900,0,0,0.255
2,random_forest,612903,0,0,0.16
2,random_forest,549512,1,0,0.46
2,random_forest,324236,1,1,0.545
2,random_forest,570997,1,0,0.41
2,random_forest,657048,1,1,0.715
2,random_forest,401011,1,1,0.85
2,random_forest,685212,0,0,0.295
2,random_forest,376109,1,0,0.475
2,random_forest,478967,1,1,0.515
2,random_forest,2552831,1,1,0.62
2,random_forest,558776,1,1,0.605
2,random_forest,631108,0,0,0.175
2,random_forest,568631,1,1,0.535
2,random_forest,566872,1,1,0.615
2,random_forest,605571,0,0,0.28
2,random_forest,587403,1,1,0.805
2,random_forest,335476,0,0,0.315
2,random_forest,584468,0,0,0.06
2,random_forest,519910,1,0,0.22
2,random_forest,621345,0,1,0.735
2,random_forest,202635,1,0,0.315
2,random_forest,80491,1,1,0.93
2,random_forest,634817,1,1,0.635
2,random_forest,647919,0,0,0.38
2,random_forest,444221,1,0,0.395
2,random_forest,562064,1,1,0.75
2,random_forest,595373,1,1,0.655
2,random_forest,387406,1,1,0.69
2,random_forest,565513,0,0,0.215
2,random_forest,584514,1,1,0.74
2,random_forest,560928,0,0,0.275
2,random_forest,547609,1,1,0.86
2,random_forest,588156,0,0,0.415
2,random_forest,497278,0,0,0.25
2,random_forest,418781,0,1,0.525
2,random_forest,532067,1,1,0.695
2,random_forest,587195,1,1,0.695
2,random_forest,633902,0,0,0.345
2,random_forest,2643555,0,0,0.34
2,random_forest,358054,1,0,0.095
2,random_forest,2681270,0,1,0.505
2,random_forest,588125,1,0,0.48
2,random_forest,539962,1,1,0.51
2,random_forest,2511859,0,0,0.41
2,random_forest,494335,1,1,0.945
2,random_forest,597074,1,0,0.485
2,random_forest,677887,1,0,0.475
2,random_forest,517416,0,0,0.16
2,random_forest,633883,1,1,0.915
2,random_forest,492993,1,1,0.515
2,random_forest,627772,0,0,0.365
2,random_forest,613015,0,0,0.1
2,random_forest,2081123,0,0,0.4
2,random_forest,523700,1,0,0.465
2,random_forest,516165,1,0,0.43
2,random_forest,1118218,1,1,0.51
2,random_forest,169380,0,1,0.7
2,random_forest,89904,0,1,0.57
2,random_forest,360483,1,1,0.7
2,random_forest,628725,1,1,0.77
2,random_forest,685517,0,0,0.34
2,random_forest,606827,1,1,0.605
2,random_forest,505017,0,0,0.485
2,random_forest,653262,0,0,0.49
2,random_forest,546934,1,1,0.65
2,random_forest,2231810,0,0,0.48
2,random_forest,500136,0,0,0.485
2,random_forest,2388623,1,0,0.39
2,random_forest,654676,0,0,0.065
2,random_forest,598921,0,0,0.28
2,random_forest,578418,1,0,0.325
2,random_forest,609242,1,1,0.675
2,random_forest,515052,1,1,0.675
2,random_forest,141949,0,1,0.575
2,random_forest,96117,0,0,0.435
2,random_forest,639194,0,0,0.415
2,random_forest,529078,1,0,0.175
2,random_forest,498432,1,1,0.62
2,random_forest,559861,0,0,0.045
2,random_forest,524261,1,1,0.675
2,random_forest,607085,0,0,0.435
2,random_forest,633305,1,1,0.745
2,random_forest,551545,1,0,0.305
2,random_forest,609969,0,0,0.13
2,random_forest,603819,0,0,0.25
2,random_forest,626546,1,0,0.405
2,random_forest,556185,0,1,0.595
2,random_forest,2528966,0,1,0.755
2,random_forest,633960,0,0,0.3
2,random_forest,576841,0,0,0.39
2,random_forest,297341,0,0,0.41
2,random_forest,425314,1,1,0.69
2,random_forest,549420,0,0,0.26
2,random_forest,1639699,0,0,0.485
2,random_forest,597912,1,1,0.66
2,random_forest,657048,0,0,0.48
2,random_forest,593903,1,0,0.44
2,random_forest,558661,1,1,0.695
2,random_forest,576923,0,0,0.3
2,random_forest,522363,1,1,0.535
2,random_forest,649542,1,0,0.235
2,random_forest,588707,0,0,0.34
2,random_forest,513854,0,0,0.455
2,random_forest,2642994,1,1,0.865
2,random_forest,588078,0,1,0.53
2,random_forest,164708,1,0,0.38
2,random_forest,393827,0,1,0.75
2,random_forest,518731,1,1,0.585
2,random_forest,417184,0,0,0.195
2,random_forest,247666,0,0,0.275
2,random_forest,247819,0,0,0.275
2,random_forest,465719,1,1,0.86
2,random_forest,593534,0,1,0.595
2,random_forest,2559144,0,0,0.405
2,random_forest,485312,0,1,0.555
2,random_forest,2282620,1,0,0.155
2,random_forest,606388,1,1,0.6
2,random_forest,622886,1,1,0.525
2,random_forest,87732,0,0,0.305
2,random_forest,2578532,0,0,0.315
2,random_forest,633384,1,1,0.67
2,random_forest,508713,1,1,0.88
2,random_forest,600645,0,0,0.375
2,random_forest,510873,0,1,0.51
2,random_forest,499881,0,1,0.745
2,random_forest,585284,0,1,0.735
2,random_forest,579115,1,1,0.84
2,random_forest,205788,0,1,0.585
2,random_forest,650570,0,0,0.285
2,random_forest,2600688,0,0,0.44
2,random_forest,548509,0,0,0.19
2,random_forest,632801,1,1,0.545
2,random_forest,599267,1,0,0.495
2,random_forest,589508,0,0,0.22
2,random_forest,597359,1,0,0.295
2,random_forest,1876636,0,0,0.205
2,random_forest,688513,0,0,0.33
2,random_forest,687143,1,0,0.37
2,random_forest,618734,1,0,0.47
2,random_forest,627695,1,1,0.66
2,random_forest,591132,1,1,0.71
2,random_forest,1930949,1,1,0.59
2,random_forest,549690,0,1,0.81
2,random_forest,616927,1,0,0.15
2,random_forest,2474436,1,0,0.425
2,random_forest,697160,1,1,0.705
2,random_forest,493822,1,0,0.46
2,random_forest,234609,0,1,0.55
2,random_forest,2654302,0,1,0.585
2,random_forest,596208,0,0,0.485
2,random_forest,1904916,0,1,0.7
2,random_forest,598573,1,0,0.31
2,random_forest,575720,0,0,0.3
2,random_forest,508818,0,0,0.25
2,random_forest,631023,0,0,0.405
2,random_forest,582034,1,1,0.53
2,random_forest,529174,1,1,0.62
2,random_forest,358504,0,0,0.47
2,random_forest,604583,1,0,0.255
2,random_forest,478744,1,1,0.755
2,random_forest,651533,0,0,0.065
2,random_forest,526426,1,1,0.62
2,random_forest,103800,0,1,0.765
2,random_forest,561503,1,0,0.405
2,random_forest,2349926,1,1,0.57
2,random_forest,545211,0,0,0.445
2,random_forest,506622,0,0,0.345
2,random_forest,361603,0,0,0.45
2,random_forest,580415,0,0,0.28
2,random_forest,599651,1,1,0.74
2,random_forest,607427,1,1,0.785
2,random_forest,2216442,1,1,0.705
2,random_forest,645326,0,0,0.26
2,random_forest,649001,1,1,0.735
2,random_forest,290521,0,1,0.765
2,random_forest,360581,1,1,0.65
2,random_forest,650927,1,1,0.69
2,random_forest,586440,0,1,0.5
2,random_forest,519358,1,1,0.615
2,random_forest,534093,0,0,0.365
2,random_forest,607927,0,1,0.67
2,random_forest,185496,1,1,0.785
2,random_forest,595193,0,0,0.19
2,random_forest,683273,1,1,0.87
2,random_forest,2216778,0,0,0.125
2,random_forest,205442,0,0,0.39
2,random_forest,630086,0,1,0.61
2,random_forest,530021,1,1,0.77
2,random_forest,515311,0,1,0.535
2,random_forest,2173572,0,1,0.555
2,random_forest,2525062,0,0,0.345
2,random_forest,629022,0,1,0.69
2,random_forest,629081,1,1,0.595
2,random_forest,270435,1,1,0.52
2,random_forest,1549107,0,0,0.37
2,random_forest,1442981,0,0,0.34
2,random_forest,527306,1,1,0.82
2,random_forest,602865,0,0,0.265
2,random_forest,1998834,0,1,0.655
2,random_forest,557057,0,1,0.67
2,random_forest,597740,0,0,0.24
2,random_forest,551115,0,1,0.55
2,random_forest,519155,1,1,0.56
2,random_forest,1561750,0,0,0.405
2,random_forest,686384,1,0,0.46
2,random_forest,2606890,0,0,0.19
2,random_forest,554174,0,0,0.325
2,random_forest,533209,0,0,0.205
2,random_forest,641195,1,1,0.755
2,random_forest,370312,0,0,0.44
2,random_forest,612337,1,0,0.48
2,random_forest,283348,0,0,0.195
2,random_forest,587989,0,0,0.105
2,random_forest,565273,0,0,0.165
2,random_forest,679594,0,0,0.2
2,random_forest,591448,0,0,0.48
2,random_forest,548383,1,1,0.775
2,random_forest,577560,1,0,0.385
2,random_forest,652435,0,0,0.48
2,random_forest,624839,0,0,0.27
